paper_id,pmid,title,abstract,journal,publication_date,authors,authors_str,num_authors,doi,mesh_terms,has_abstract,abstract_length,specialty,collection_date
34246351,34246351,Mentorship and women in gastroenterology.,,The lancet. Gastroenterology & hepatology,2021-Aug,"['Rabinowitz LG', 'Grinspan LT', 'Kim MK']","Rabinowitz LG, Grinspan LT, Kim MK",3,10.1016/S2468-1253(21)00178-3,"['Education, Medical', 'Gastroenterology', 'Humans', 'Mentors', 'Physicians, Women']",False,0,gastroenterology,2026-04-22
31945371,31945371,AGA Clinical Practice Guidelines on the Management of Moderate to Severe Ulcerative Colitis.,,Gastroenterology,2020-Apr,"['Feuerstein JD', 'Isaacs KL', 'Schneider Y', 'Siddique SM', 'Falck-Ytter Y', 'Singh S']","Feuerstein JD, Isaacs KL, Schneider Y, Siddique SM, Falck-Ytter Y, Singh S",6,10.1053/j.gastro.2020.01.006,"['Adult', 'Biological Products', 'Clinical Decision-Making', 'Clinical Trials as Topic', 'Colectomy', 'Colitis, Ulcerative', 'Colon', 'Colonoscopy', 'Drug Therapy, Combination', 'Evidence-Based Medicine', 'Gastroenterology', 'Glucocorticoids', 'Humans', 'Immunologic Factors', 'Intestinal Mucosa', 'Severity of Illness Index', 'Societies, Medical', 'Treatment Outcome', 'United States']",False,0,gastroenterology,2026-04-22
38759731,38759731,CMGH: Evolving to Advance Gastroenterology and Hepatology Research.,,Cellular and molecular gastroenterology and hepatology,2024,"['Battle MA', 'Katz JP']","Battle MA, Katz JP",2,10.1016/j.jcmgh.2024.05.001,"['Gastroenterology', 'Humans', 'Biomedical Research', 'Periodicals as Topic']",False,0,gastroenterology,2026-04-22
39327523,39327523,"Justice, equity, diversity and inclusion in gastroenterology and hepatology.",,Nature reviews. Gastroenterology & hepatology,2024-Oct,[],,0,10.1038/s41575-024-00985-2,"['Gastroenterology', 'Humans', 'Cultural Diversity', 'Social Justice']",False,0,gastroenterology,2026-04-22
39243338,39243338,Generative AI in Pediatric Gastroenterology.,"The integration of digital technology into medical practice is often thrust upon clinicians, with standards and routines developed long after initiation. Clinicians should endeavor towards a basic understanding even of emerging technologies so that they can direct its use. The intent of this review is to describe the current state of rapidly evolving generative artificial intelligence (GAI), and to explore both how pediatric gastroenterology practice may benefit as well as challenges that will be faced. Although little research demonstrating the acceptance, practice, and outcomes associated with GAI in pediatric gastroenterology is published, there are relevant data adjacent to the specialty and overwhelming potential as professed in the media. Best practice guidelines are widely developed in academic publishing and resources to initiate and improve practical user skills are prevalent. Initial published evidence supports broad acceptance of the technology as part of medical practice by clinicians and patients, describes methods with which higher quality GAI can be developed, and identifies the potential for bias and disparities resulting from its use. GAI is broadly available as a digital tool for incorporation into medical practice and holds promise for improved quality and efficiency of care, but investigation into how GAI can best be used remains at an early stage despite rapid evolution of the technology.",Current gastroenterology reports,2024-Dec,['Rosen JM'],Rosen JM,1,10.1007/s11894-024-00946-4,"['Humans', 'Gastroenterology', 'Artificial Intelligence', 'Pediatrics', 'Child']",True,1432,gastroenterology,2026-04-22
33094581,33094581,The changing landscape of hepatology and gastroenterology.,,Acta gastro-enterologica Belgica,2020,"['Lanthier N', 'Vanuytsel T']","Lanthier N, Vanuytsel T",2,,"['Gastroenterology', 'Humans', 'Liver Diseases']",False,0,gastroenterology,2026-04-22
33462755,33462755,Editorial commentary on the Indian Journal of Gastroenterology November-December 2020.,,Indian journal of gastroenterology : official journal of the Indian Society of Gastroenterology,2020-Dec,['Limdi JK'],Limdi JK,1,10.1007/s12664-020-01140-w,"['Gastroenterology', 'Humans', 'India', 'Periodicals as Topic', 'Societies, Medical', 'Time Factors']",False,0,gastroenterology,2026-04-22
34874847,34874847,Preface immunosuppression in gastroenterology and hepatology.,,Best practice & research. Clinical gastroenterology,2021,['Neuberger J'],Neuberger J,1,10.1016/j.bpg.2021.101766,"['Gastroenterology', 'Gastrointestinal Tract', 'Humans', 'Immunosuppression Therapy']",False,0,gastroenterology,2026-04-22
32531291,32531291,AGA Clinical Practice Guidelines on the Role of Probiotics in the Management of Gastrointestinal Disorders.,,Gastroenterology,2020-Aug,"['Su GL', 'Ko CW', 'Bercik P', 'Falck-Ytter Y', 'Sultan S', 'Weizman AV', 'Morgan RL']","Su GL, Ko CW, Bercik P, Falck-Ytter Y, Sultan S, Weizman AV, Morgan RL",7,10.1053/j.gastro.2020.05.059,"['Humans', 'Bacteria', 'Consensus', 'Dysbiosis', 'Evidence-Based Medicine', 'Gastroenterology', 'Gastrointestinal Diseases', 'Gastrointestinal Microbiome', 'Intestines', 'Probiotics', 'Treatment Outcome', 'Systematic Reviews as Topic']",False,0,gastroenterology,2026-04-22
34051983,34051983,AGA Clinical Practice Guidelines on the Medical Management of Moderate to Severe Luminal and Perianal Fistulizing Crohn's Disease.,,Gastroenterology,2021-Jun,"['Feuerstein JD', 'Ho EY', 'Shmidt E', 'Singh H', 'Falck-Ytter Y', 'Sultan S', 'Terdiman JP']","Feuerstein JD, Ho EY, Shmidt E, Singh H, Falck-Ytter Y, Sultan S, Terdiman JP",7,10.1053/j.gastro.2021.04.022,"['Crohn Disease', 'Disease Management', 'Gastroenterology', 'Humans', 'Intestinal Mucosa', 'Minimal Clinically Important Difference', 'Patient Selection', 'Rectal Fistula', 'Societies, Medical']",False,0,gastroenterology,2026-04-22
36103277,36103277,Hypnotherapy in Pediatric Gastroenterology.,"In several countries, gut-directed hypnotherapy is becoming an established and evidence-based treatment in pediatric gastroenterology. This article describes what hypnotherapy is, offers an overview of its effect in gut-brain disorders and explains its potential mode of action. Moreover, the use of hypnotherapy in other areas of pediatric gastroenterology, as a supportive tool to reduce pain, stress, depression, and anxiety and improve quality of life, will be also discussed. Guidance toward implementing hypnotherapy in clinical practice is provided, including examples of how you can explain hypnosis to patients with gastroenterological symptoms.",Journal of pediatric gastroenterology and nutrition,2023-Jan-01,"['Vlieger AM', 'Assa A', 'Borrelli O', 'Broekaert I', 'Deganello Saccomani M', 'Dolinsek J', 'Carpi de JM', 'Mas E', 'Miele E', 'Thomson M', 'Tzivinikos C', 'Benninga MA']","Vlieger AM, Assa A, Borrelli O, Broekaert I, Deganello Saccomani M, Dolinsek J, Carpi de JM, Mas E, Miele E, Thomson M, Tzivinikos C, Benninga MA",12,10.1097/MPG.0000000000003617,"['Child', 'Humans', 'Irritable Bowel Syndrome', 'Gastroenterology', 'Quality of Life', 'Hypnosis', 'Anxiety']",True,654,gastroenterology,2026-04-22
32472362,32472362,Editorial commentary on the Indian Journal of Gastroenterology March-April 2020 issue.,,Indian journal of gastroenterology : official journal of the Indian Society of Gastroenterology,2020-Apr,['Limdi JK'],Limdi JK,1,10.1007/s12664-020-01057-4,"['Gastroenterology', 'Humans', 'India', 'Periodicals as Topic']",False,0,gastroenterology,2026-04-22
35715238,35715238,Do surgery residents and gastroenterology fellows learn colonoscopy at different rates?,,Gastrointestinal endoscopy,2022-Aug,"['Iqbal U', 'Diehl DL']","Iqbal U, Diehl DL",2,10.1016/j.gie.2022.04.025,"['Clinical Competence', 'Colonoscopy', 'Fellowships and Scholarships', 'Gastroenterology', 'Humans']",False,0,gastroenterology,2026-04-22
33226569,33226569,Indian Journal of Gastroenterology September-October 2020.,,Indian journal of gastroenterology : official journal of the Indian Society of Gastroenterology,2020-Oct,['Limdi JK'],Limdi JK,1,10.1007/s12664-020-01120-0,"['Gastroenterology', 'India', 'Periodicals as Topic', 'Societies, Medical', 'Time Factors']",False,0,gastroenterology,2026-04-22
34454917,34454917,COVID-19 and Social Determinants of Health in Gastroenterology and Hepatology.,,Gastroenterology,2021-Nov,"['Balzora S', 'May FP', 'Ogedegbe G']","Balzora S, May FP, Ogedegbe G",3,10.1053/j.gastro.2021.08.040,"['COVID-19', 'Gastroenterology', 'Humans', 'SARS-CoV-2', 'Social Determinants of Health']",False,0,gastroenterology,2026-04-22
32532658,32532658,Foreword: Updates in Gastroenterology Part I.,,Current problems in pediatric and adolescent health care,2020-May,['Pascoe JM'],Pascoe JM,1,10.1016/j.cppeds.2020.100799,"['Gastroenterology', 'Gastrointestinal Diseases', 'Humans', 'Pediatrics']",False,0,gastroenterology,2026-04-22
36304086,36304086,Ultrasound-based artificial intelligence in gastroenterology and hepatology.,"Artificial intelligence (AI), especially deep learning, is gaining extensive attention for its excellent performance in medical image analysis. It can automatically make a quantitative assessment of complex medical images and help doctors to make more accurate diagnoses. In recent years, AI based on ultrasound has been shown to be very helpful in diffuse liver diseases and focal liver lesions, such as analyzing the severity of nonalcoholic fatty liver and the stage of liver fibrosis, identifying benign and malignant liver lesions, predicting the microvascular invasion of hepatocellular carcinoma, curative transarterial chemoembolization effect, and prognoses after thermal ablation. Moreover, AI based on endoscopic ultrasonography has been applied in some gastrointestinal diseases, such as distinguishing gastric mesenchymal tumors, detection of pancreatic cancer and intraductal papillary mucinous neoplasms, and predicting the preoperative tumor deposits in rectal cancer. This review focused on the basic technical knowledge about AI and the clinical application of AI in ultrasound of liver and gastroenterology diseases. Lastly, we discuss the challenges and future perspectives of AI.",World journal of gastroenterology,2022-Oct-14,"['Liu JQ', 'Ren JY', 'Xu XL', 'Xiong LY', 'Peng YX', 'Pan XF', 'Dietrich CF', 'Cui XW']","Liu JQ, Ren JY, Xu XL, Xiong LY, Peng YX, Pan XF, Dietrich CF, Cui XW",8,10.3748/wjg.v28.i38.5530,"['Humans', 'Artificial Intelligence', 'Gastroenterology', 'Carcinoma, Hepatocellular', 'Chemoembolization, Therapeutic', 'Liver Neoplasms']",True,1200,gastroenterology,2026-04-22
32213063,32213063,"Putting celiac disease in perspective: Pathogenesis, comorbidity and transition of care.",,United European gastroenterology journal,2020-Mar,['Crowe SE'],Crowe SE,1,10.1177/2050640620908460,"['Celiac Disease', 'Comorbidity', 'Gastroenterology', 'Humans', 'Patient Transfer']",False,0,gastroenterology,2026-04-22
38135356,38135356,Impostor Phenomenon and Microaggressions in Gastroenterology: Exposing the Tip of the Iceberg.,,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,2024-Jan,"['Farha N', 'Bhama A', 'Tizzano A', 'Asfaw S', 'Kim MK', 'Burke CA']","Farha N, Bhama A, Tizzano A, Asfaw S, Kim MK, Burke CA",6,10.1016/j.cgh.2023.10.001,"['Humans', 'Gastroenterology', 'Microaggression', 'Anxiety Disorders', 'Self Concept']",False,0,gastroenterology,2026-04-22
39023502,39023502,AGA Clinical Practice Update on Diagnosis and Management of Cyclic Vomiting Syndrome: Commentary.,"The purpose of this American Gastroenterological Association (AGA) Institute Clinical Practice Update (CPU) is to review the available evidence and provide expert advice regarding the diagnosis and management of cyclic vomiting syndrome. This CPU was commissioned and approved by the AGA Institute Clinical Practice Updates Committee (CPUC) and the AGA Governing Board to provide timely guidance on a topic of high clinical importance to the AGA membership, and underwent internal peer review by the CPUC and external peer review through standard procedures of Gastroenterology. This expert commentary incorporates important as well as recently published studies in this field, and it reflects the experiences of the authors who are experts in treating patients with cyclic vomiting syndrome.",Gastroenterology,2024-Sep,"['Levinthal DJ', 'Staller K', 'Venkatesan T']","Levinthal DJ, Staller K, Venkatesan T",3,10.1053/j.gastro.2024.05.031,"['Humans', 'Antiemetics', 'Gastroenterology', 'Predictive Value of Tests', 'Societies, Medical', 'Treatment Outcome', 'Vomiting']",True,792,gastroenterology,2026-04-22
38456869,38456869,AGA Clinical Practice Update on Diagnosis and Management of Cannabinoid Hyperemesis Syndrome: Commentary.,"The purpose of this American Gastroenterological Association (AGA) Institute Clinical Practice Update (CPU) is to review the available evidence and provide expert advice regarding diagnosis and management of cannabinoid hyperemesis syndrome. This CPU was commissioned and approved by the AGA Institute Clinical Practice Updates Committee (CPUC) and the AGA Governing Board to provide timely guidance on a topic of high clinical importance to the AGA membership and underwent internal peer review by the CPUC and external peer review through standard procedures of Gastroenterology. This expert commentary incorporates important as well as recently published studies in this field, and it reflects the experiences of the authors.",Gastroenterology,2024-May,"['Rubio-Tapia A', 'McCallum R', 'Camilleri M']","Rubio-Tapia A, McCallum R, Camilleri M",3,10.1053/j.gastro.2024.01.040,"['Humans', 'Vomiting', 'Cannabinoids', 'Syndrome', 'Gastroenterology', 'Antiemetics', 'Societies, Medical', 'Consensus', 'Cannabinoid Hyperemesis Syndrome']",True,728,gastroenterology,2026-04-22
39103626,39103626,EASL Congress 2024.,,Nature reviews. Gastroenterology & hepatology,2024-Sep,['Kotsiliti E'],Kotsiliti E,1,10.1038/s41575-024-00971-8,"['Humans', 'Gastroenterology', 'Congresses as Topic', 'Societies, Medical', 'Europe']",False,0,gastroenterology,2026-04-22
38480848,38480848,ECCO'24.,,Nature reviews. Gastroenterology & hepatology,2024-May,['Ray K'],Ray K,1,10.1038/s41575-024-00917-0,"['Humans', 'COVID-19', 'Gastroenterology']",False,0,gastroenterology,2026-04-22
34260827,34260827,COVID-19 in gastroenterology and hepatology: Where will we be?,,United European gastroenterology journal,2021-Sep,"['Lantinga MA', 'Mönkemüller K']","Lantinga MA, Mönkemüller K",2,10.1002/ueg2.12121,"['COVID-19', 'Gastroenterology', 'Gastrointestinal Tract', 'Humans', 'SARS-CoV-2']",False,0,gastroenterology,2026-04-22
34890599,34890599,Race-Based Clinical Recommendations in Gastroenterology.,,Gastroenterology,2022-Feb,"['Siddique SM', 'May FP']","Siddique SM, May FP",2,10.1053/j.gastro.2021.12.234,"['Clinical Decision-Making', 'Ethnicity', 'Gastroenterology', 'Humans', 'Practice Guidelines as Topic', 'Racial Groups']",False,0,gastroenterology,2026-04-22
35661062,35661062,Critical Theory or Accepted Practice? Combining Careers in Critical Care Medicine and Gastroenterology.,,Digestive diseases and sciences,2022-Jul,"['Saffo S', 'Leventhal TM']","Saffo S, Leventhal TM",2,10.1007/s10620-022-07570-0,"['Career Choice', 'Critical Care', 'Fellowships and Scholarships', 'Gastroenterology', 'Humans']",False,0,gastroenterology,2026-04-22
37252897,37252897,The evolution of informed consent in gastroenterology.,"With medical litigation on the rise, physicians require a nuanced understanding of the legalities of consenting patients to reduce their liability while practising evidence-based medicine. This study aims to a) clarify the legal duties of gastroenterologists in the UK and USA when gaining informed consent and b) provide recommendations at the international and physician level to improve the consent process and reduce liability.A bibliometric analysis of the Web of Science database with the MeSH terms ""gastroenterology"" and ""informed consent"" yielded 383 articles, of which 228 were excluded due to not meeting the inclusion criteria. Of the top 50 articles, 48% were from American institutions and 16% were from the UK. Thematic analysis showed 72% of the articles discussed informed consent in relation to diagnostic procedures, 14% regarding treatment, and 14% regarding research participation.Both the USA and the UK have progressed from previously paternalistic <i>Natanson</i> case (1960) and <i>Bolam</i> test (1957), respectively, where physicians were held to the standard of a ""reasonable and prudent medical doctor"". The American <i>Canterbury</i> case (1972) and the British <i>Montgomery</i> case (2015) radically shifted the standard of disclosure during the consent process by requiring physicians to explain all information pertinent to a ""reasonable patient"".It is our recommendation that a two-pronged approach be taken; a) creation of international guidelines for consenting patients for invasive procedures in gastroenterology, and b) development of internationally standardised endoscopy consent forms containing all the details pertinent to a ""reasonable patient"".",The Medico-legal journal,2023-Dec,"[""O'Neill F"", ""O'Neill P"", 'Schaffer S', 'Poullis A']","O'Neill F, O'Neill P, Schaffer S, Poullis A",4,10.1177/00258172221141304,"['Humans', 'United States', 'Gastroenterology', 'Informed Consent', 'Disclosure', 'Physicians']",True,1691,gastroenterology,2026-04-22
31696976,31696976,Review article: bacteriophages in gastroenterology-from biology to clinical applications.,"The gut microbiota plays an important role in the pathogenesis of several gastrointestinal diseases. Its composition and function are shaped by host-microbiota and intra-microbiota interactions. Bacteriophages (phages) are viruses that target bacteria and have the potential to modulate bacterial communities. To summarise phage biology and the clinical applications of phages in gastroenterology METHODS: PubMed was searched to identify relevant studies. Phages induce bacterial cell lysis, integration of viral DNA into the bacteria and/or coexistence in a stable equilibrium. Bacteria and phages have co-evolved and their dynamic interactions are yet to be fully understood. The increasing need to modulate microbial communities (e.g., gut microbiota, multidrug-resistant bacteria) has been a strong stimulus for research in phages as an antibacterial therapy. In gastroenterology, phage therapy has been mainly studied in infectious diseases such as cholera. However, it is currently being explored in several other circumstances such as treating Clostridioides difficile colitis, targeting adherent-invasive Escherichia coli in Crohn's disease or eradicating Fusobacterium nucleatum in colorectal cancer. Overall, phage therapy has a favourable and acceptable safety profile. Presently, trials with phage therapy are ongoing in Crohn's disease. Phage therapy is a promising therapeutic tool against pathogenic bacteria in the fields of infectious diseases and gastroenterology. Randomised, placebo-controlled trials with phage therapy for gastroenterological diseases are ongoing.",Alimentary pharmacology & therapeutics,2020-Jan,"['Sabino J', 'Hirten RP', 'Colombel JF']","Sabino J, Hirten RP, Colombel JF",3,10.1111/apt.15557,"['Anti-Bacterial Agents', 'Bacteria', 'Bacterial Physiological Phenomena', 'Bacteriophages', 'Drug Resistance, Multiple, Bacterial', 'Gastroenterology', 'Gastrointestinal Diseases', 'Gastrointestinal Microbiome', 'Humans', 'Phage Therapy']",True,1585,gastroenterology,2026-04-22
34039481,34039481,New concepts and perspectives in decompensated cirrhosis.,,Journal of hepatology,2021-Jul,"['Jalan R', 'Szabo G']","Jalan R, Szabo G",2,10.1016/j.jhep.2020.12.008,"['Acute-On-Chronic Liver Failure', 'Disease Progression', 'Gastroenterology', 'Humans', 'Liver Cirrhosis', 'Research']",False,0,gastroenterology,2026-04-22
32531292,32531292,AGA Technical Review on the Role of Probiotics in the Management of Gastrointestinal Disorders.,,Gastroenterology,2020-Aug,"['Preidis GA', 'Weizman AV', 'Kashyap PC', 'Morgan RL']","Preidis GA, Weizman AV, Kashyap PC, Morgan RL",4,10.1053/j.gastro.2020.05.060,"['Bacteria', 'Consensus', 'Dysbiosis', 'Evidence-Based Medicine', 'Gastroenterology', 'Gastrointestinal Diseases', 'Gastrointestinal Microbiome', 'Humans', 'Intestines', 'Probiotics', 'Treatment Outcome']",False,0,gastroenterology,2026-04-22
33655456,33655456,Successful Distancing: Telemedicine in Gastroenterology and Hepatology During the COVID-19 Pandemic.,"Telemedicine involves delivering healthcare and preventative care services to patients without the need for in-person encounters. Traditionally, telemedicine has been used for acute events (e.g., stroke, used to relay essential information to the emergency department) and chronic disease management (e.g., diabetes and chronic kidney disease management). Though the utilization of telemedicine in gastroenterology and hepatology has been modest at best, especially for inflammatory bowel diseases and chronic liver disease management, since the onset of coronavirus disease 2019 (COVID-19) pandemic, utilization of telemedicine in gastroenterology increased by 4000% in the first two weeks, equivalent to the last six years of growth before the pandemic. The Center for Medicare and Medicaid (CMS) relaxed rules for the use of telemedicine with easing restrictions on reimbursements, location, licensing requirements (across state lines), and the need for a prior provider-patient relationship. These changes increased the use of telemedicine in inpatient and outpatient settings for gastroenterology-related referrals. The use of inpatient telephonic or video consults helps provide timely care during the pandemic while conserving personal protective equipment and decreasing provider and patient exposure. Nevertheless, telehealth use comes at the cost of no direct patient contact and lesser reimbursements. The appropriate use of technology and equipment, training of healthcare providers, use of platforms that can be integrated into the electronic health record while protecting the privacy and the flow of information are essential components of telemedicine. Furthermore, encouraging patients to seek medical care remotely with the proper equipment and improving digital literacy without the need for physical examinations is a challenge, further compounded in elderly or hard-of-hearing patients and in patients who are more comfortable with in-person visits. The authors will systematically review and discuss how telemedicine can be integrated into the practice of gastroenterology and hepatology, with emphasis placed on discussing barriers to success and the ways they can be mitigated.",Digestive diseases and sciences,2021-Apr,"['Perisetti A', 'Goyal H']","Perisetti A, Goyal H",2,10.1007/s10620-021-06874-x,"['COVID-19', 'Chronic Disease', 'Gastroenterology', 'Humans', 'Inflammatory Bowel Diseases', 'Liver Diseases', 'Patient Care', 'Physical Distancing', 'SARS-CoV-2', 'Telemedicine']",True,2201,gastroenterology,2026-04-22
33197974,33197974,History of paediatric gastroenterology in Australia.,"Paediatric gastroenterology in Australia has undergone remarkable changes over the more than six decades since Charlotte Anderson's pioneering work, and is now a well-established specialty in its own right. Australian paediatric gastroenterologists have made important contributions nationally and internationally.",Journal of paediatrics and child health,2020-Nov,"[""O'Loughlin EV"", 'Cameron DJS']","O'Loughlin EV, Cameron DJS",2,10.1111/jpc.14956,"['Australia', 'Child', 'Gastroenterology', 'Humans']",True,314,gastroenterology,2026-04-22
37834355,37834355,New Advances in Gastroenterology: The Crucial Role of Molecular Medicine.,"The significant progress we have recently observed in the field of gastroenterology, both in the understanding of pathophysiological mechanisms and in the diagnosis and treatment of diseases, is closely related to the improvement and discovery of new biomolecular techniques [...].",International journal of molecular sciences,2023-Oct-05,"['Candelli M', 'Franceschi F']","Candelli M, Franceschi F",2,10.3390/ijms241914907,"['Gastroenterology', 'Molecular Medicine']",True,281,gastroenterology,2026-04-22
34610444,34610444,Next Generation Academic Gastroenterology.,,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,2022-Jan,"['Allen JI', 'Berry S']","Allen JI, Berry S",2,10.1016/j.cgh.2021.09.038,"['Academic Medical Centers', 'Career Choice', 'Fellowships and Scholarships', 'Gastroenterology', 'Humans']",False,0,gastroenterology,2026-04-22
33017038,33017038,Indian Journal of Gastroenterology July-August 2020.,,Indian journal of gastroenterology : official journal of the Indian Society of Gastroenterology,2020-Aug,['Limdi JK'],Limdi JK,1,10.1007/s12664-020-01103-1,"['Gastroenterology', 'India', 'Periodicals as Topic', 'Societies, Medical', 'Time Factors']",False,0,gastroenterology,2026-04-22
